117440	"27579-18-6"	154	2.489	0.0	2.0	2	0.0	26.3	
117441	"102942-80-3"	153	1.299	1.0	2.0	2	0.0	29.1	
117442	"ND"	154	0.698	0.0	2.0	2	0.0	26.3	
117443	"22493-93-2"	185	3.555	0.0	1.0	1	2.0	12.89	
117444	"93-19-6"	185	3.77	0.0	1.0	1	2.0	12.89	
117445	"7661-39-4"	185	3.831	0.0	1.0	1	3.0	12.89	
117446	"93043-29-9"	206	4.356	0.0	0.0	0	4.0	25.3	
117447	"119185-81-8"	157	-0.121	3.0	4.0	4	3.0	56.65	
117448	"56211-64-4"	185	3.892	0.0	1.0	1	2.0	12.89	
117449	"7661-52-1"	185	4.164	0.0	1.0	1	3.0	12.89	
117450	"7634-74-4"	185	4.164	0.0	1.0	1	3.0	12.89	
117452	"100607-43-0"	175	1.353	2.0	3.0	3	3.0	36.42	
117453	"4491-92-3"	153	-0.643	0.0	3.0	3	2.0	30.27	
117454	"ND"	157	2.699	0.0	1.0	1	0.0	12.89	
117456	"158945-03-0"	159	0.586	1.0	3.0	3	2.0	71.47	
117457	"ND"	146	0.16	2.0	4.0	4	0.0	66.76	
117458	"ND"	154	1.941	0.0	2.0	2	0.0	26.3	
117459	"ND"	168	2.797	0.0	2.0	2	4.0	26.3	
117460	"56771-87-0"	262	3.436	0.0	2.0	2	4.0	57.08	
117461	"62955-73-1"	225	0.905	1.0	3.0	3	4.0	32.5	
117462	"13429-29-3"	226	0.972	1.0	3.0	3	4.0	26.71	
117463	"62119-88-4"	244	2.283	0.0	2.0	2	4.0	6.48	
117464	"ND"	225	1.002	1.0	3.0	3	5.0	18.51	
117465	"93717-38-5"	225	0.781	0.0	3.0	3	4.0	9.72	
117468	"18071-41-5"	169	2.046	0.0	2.0	2	3.0	20.31	
117469	"74482-96-5"	152	1.84	1.0	2.0	2	2.0	28.68	
117470	"ND"	153	1.73	0.0	1.0	2	2.0	26.03	
117471	"ND"	169	2.046	0.0	2.0	2	3.0	20.31	
117472	"ND"	169	2.257	0.0	2.0	2	4.0	20.31	
117473	"18494-52-5"	169	2.107	0.0	2.0	2	4.0	20.31	
117474	"99978-13-9"	170	2.826	0.0	2.0	2	3.0	26.3	
117475	"18436-37-8"	170	3.357	0.0	2.0	2	5.0	26.3	
117476	"ND"	169	1.21	0.0	2.0	2	2.0	20.31	
117477	"6265-26-5"	228	1.676	1.0	3.0	3	6.0	38.69	
117478	"46707-69-1"	222	2.217	1.0	2.0	2	1.0	15.27	
117479	"107327-85-5"	238	2.909	0.0	2.0	2	5.0	6.48	
117480	"98957-56-3"	169	1.428	1.0	3.0	3	2.0	27.63	
117481	"1942-36-5"	228	3.098	1.0	3.0	3	2.0	38.69	
117482	"19090-89-2"	169	1.896	0.0	2.0	2	3.0	20.31	
117483	"114983-58-3"	157	0.687	0.0	2.0	2	0.0	45.61	
117484	"858255-84-2"	163	1.711	0.0	1.0	2	5.0	36.93	
117485	"ND"	223	2.719	1.0	2.0	2	2.0	21.26	
117488	"24114-13-4"	166	1.414	0.0	2.0	2	2.0	27.03	
117489	"ND"	238	2.922	0.0	2.0	2	4.0	6.48	
117491	"106949-08-0"	226	0.97	0.0	3.0	3	4.0	15.71	
117493	"64168-11-2"	238	3.099	0.0	2.0	2	4.0	6.48	
117494	"101083-18-5"	240	4.783	0.0	2.0	2	2.0	18.46	
117495	"ND"	157	0.428	1.0	3.0	3	1.0	40.54	
117496	"ND"	156	2.035	0.0	1.0	1	2.0	32.67	
117497	"ND"	169	2.144	0.0	2.0	2	3.0	20.31	
117498	"ND"	154	1.671	0.0	2.0	2	0.0	26.3	
117499	"99175-60-7"	169	1.997	1.0	2.0	2	2.0	29.1	
117500	"100378-58-3"	154	0.75	0.0	3.0	3	3.0	38.83	
117501	"75041-67-7"	170	2.413	0.0	2.0	2	3.0	18.46	
117502	"106949-07-9"	226	0.97	0.0	3.0	3	4.0	15.71	
117503	"103324-70-5"	167	0.94	1.0	2.0	2	1.0	23.47	
117504	"54494-81-4"	170	2.826	0.0	2.0	2	3.0	26.3	
117506	"854696-34-7"	170	1.531	0.0	2.0	2	3.0	26.3	
117507	"64244-47-9"	170	0.487	1.0	3.0	3	2.0	38.69	
117508	"91140-22-6"	170	1.592	0.0	2.0	2	4.0	26.3	
117509	"67727-01-9"	188	1.761	0.0	2.0	2	2.0	18.46	
117510	"332-68-3"	170	2.3	0.0	2.0	2	4.0	18.46	
117512	"ND"	228	2.336	0.0	3.0	3	3.0	27.69	
117513	"40274-28-0"	233	2.099	0.0	2.0	2	2.0	18.46	
117515	"ND"	238	2.82	0.0	2.0	2	5.0	6.48	
117517	"99188-74-6"	167	0.801	1.0	2.0	2	1.0	23.47	
117518	"24843-34-3"	167	0.699	1.0	2.0	2	2.0	23.47	
117519	"57058-21-6"	170	3.041	0.0	2.0	2	3.0	26.3	
117521	"72041-29-3"	175	0.594	1.0	2.0	2	0.0	86.49	
117522	"82576-58-7"	360	2.783	0.0	2.0	2	0.0	20.31	
117523	"28193-08-0"	154	1.723	0.0	2.0	2	1.0	18.46	
117524	"99767-01-8"	158	0.554	1.0	3.0	3	0.0	46.53	
117525	"68188-98-7"	170	2.95	0.0	2.0	2	4.0	26.3	
117526	"56423-45-1"	166	0.704	0.0	2.0	2	1.0	29.6	
117527	"60047-17-8"	170	1.559	1.0	2.0	2	2.0	29.46	
117528	"ND"	166	1.429	0.0	2.0	2	2.0	27.03	
117529	"ND"	166	1.318	0.0	2.0	2	2.0	27.03	
117531	"89601-23-0"	166	1.779	1.0	2.0	2	6.0	30.95	
117532	"14003-43-1"	183	3.315	0.0	1.0	1	1.0	12.89	
117533	"42327-99-1"	169	1.025	0.0	2.0	2	3.0	20.31	
117534	"3293-27-4"	171	0.439	0.0	1.0	1	4.0	29.54	
117535	"33349-00-7"	170	3.037	0.0	2.0	2	4.0	26.3	
117536	"ND"	171	1.114	1.0	3.0	3	4.0	38.33	
117537	"ND"	243	3.537	1.0	3.0	3	8.0	30.49	
117538	"ND"	238	3.031	0.0	2.0	2	3.0	6.48	
117539	"ND"	166	2.023	0.0	2.0	2	3.0	27.03	
117540	"99175-99-2"	169	2.051	2.0	2.0	2	2.0	32.26	
117541	"5579-78-2"	170	2.891	0.0	2.0	2	3.0	26.3	
117542	"51924-43-7"	169	2.36	1.0	2.0	2	3.0	29.1	
117543	"ND"	166	2.084	0.0	2.0	2	4.0	27.03	
117544	"4405-00-9"	169	0.985	0.0	2.0	2	4.0	20.31	
117545	"772-77-0"	172	1.31	0.0	3.0	3	5.0	35.53	
117546	"22908-68-5"	170	3.252	0.0	2.0	2	4.0	26.3	
117547	"706-14-9"	170	3.313	0.0	2.0	2	5.0	26.3	
117548	"ND"	186	0.665	1.0	2.0	2	4.0	61.35	
117549	"4672-16-6"	171	0.825	1.0	3.0	3	4.0	40.54	
117550	"331-58-8"	170	2.953	0.0	2.0	2	4.0	18.46	
117551	"20705-59-3"	172	0.673	0.0	3.0	3	4.0	35.53	
117552	"ND"	171	1.554	2.0	3.0	3	1.0	49.33	
117553	"ND"	168	0.879	1.0	2.0	2	3.0	29.26	
117554	"103263-63-4"	172	1.471	0.0	3.0	3	3.0	35.53	
117555	"ND"	151	1.5	1.0	1.0	2	2.0	33.12	
117556	"91487-39-7"	151	2.561	1.0	1.0	2	2.0	33.12	
117558	"ND"	170	0.809	1.0	1.0	1	2.0	35.83	
117560	"ND"	252	5.012	0.0	0.0	0	0.0	0.0	
117561	"4432-30-8"	243	2.662	1.0	3.0	3	10.0	32.7	
117562	"3285-02-7"	170	3.1	0.0	2.0	2	3.0	26.3	
117563	"52908-82-4"	170	3.161	0.0	2.0	2	4.0	26.3	
117564	"14049-11-7"	170	1.559	1.0	2.0	2	1.0	29.46	
117565	"36923-99-6"	169	1.09	0.0	2.0	2	3.0	20.31	
117566	"ND"	222	1.454	0.0	2.0	2	1.0	58.32	
117567	"118659-02-2"	159	-0.743	2.0	4.0	4	3.0	58.56	
117568	"756422-50-1"	171	0.981	2.0	3.0	3	4.0	49.33	
117569	"81811-97-4"	190	3.251	0.0	2.0	2	6.0	25.25	
117570	"ND"	264	3.708	2.0	2.0	2	6.0	91.06	
117571	"2289-70-5"	185	2.053	0.0	1.0	1	1.0	37.66	
117572	"ND"	154	1.86	0.0	2.0	2	0.0	26.3	
117573	"103272-63-5"	185	2.105	0.0	1.0	1	2.0	37.66	
117574	"24519-03-7"	144	0.554	0.0	3.0	3	1.0	58.97	
117575	"2289-69-2"	185	2.105	0.0	1.0	1	2.0	37.66	
117576	"100392-53-8"	230	0.172	0.0	4.0	4	8.0	24.94	
117577	"ND"	235	5.294	1.0	1.0	1	2.0	12.03	
117578	"10470-83-4"	159	0.277	0.0	3.0	3	0.0	47.03	
117579	"83524-79-2"	170	0.82	0.0	3.0	3	1.0	43.37	
117580	"109435-90-7"	224	2.998	0.0	2.0	2	4.0	21.76	
117581	"109435-89-4"	224	3.27	0.0	2.0	2	5.0	21.76	
117582	"79089-64-8"	231	0.633	0.0	4.0	4	9.0	30.93	
117583	"93097-25-7"	154	2.108	0.0	2.0	2	0.0	26.3	
117584	"875855-51-9"	169	1.24	0.0	2.0	2	3.0	20.31	
117586	"18162-28-2"	157	0.928	0.0	3.0	3	1.0	38.67	
117588	"7529-00-2"	157	0.345	2.0	4.0	4	2.0	44.37	
117589	"ND"	173	1.12	2.0	3.0	3	2.0	59.39	
117591	"13484-39-4"	230	0.172	0.0	4.0	4	8.0	24.94	
117592	"295-91-0"	296	5.316	0.0	0.0	0	0.0	101.2	
117593	"98589-71-0"	157	0.506	0.0	3.0	3	1.0	38.67	
117594	"1722-18-5"	157	0.928	0.0	3.0	3	1.0	38.67	
117595	"ND"	169	1.432	1.0	2.0	2	2.0	23.47	
117596	"81020-58-8"	170	3.039	0.0	2.0	2	2.0	26.3	
117597	"21963-31-5"	170	3.1	0.0	2.0	2	3.0	26.3	
117598	"104036-48-8"	170	2.704	0.0	2.0	2	2.0	26.3	
117599	"100543-23-5"	229	-0.286	2.0	4.0	4	7.0	64.51	
117600	"145277-08-3"	231	1.694	2.0	4.0	4	6.0	64.71	
117603	"71208-37-2"	170	1.501	0.0	2.0	2	1.0	26.3	
117604	"43091-26-5"	232	1.662	0.0	4.0	4	0.0	36.92	
117605	"ND"	382	2.85	2.0	2.0	2	0.0	56.15	
117606	"183-81-3"	224	3.264	0.0	2.0	2	0.0	18.46	
117608	"79305-90-1"	230	0.042	2.0	4.0	4	4.0	46.94	
117609	"57965-28-3"	158	1.151	1.0	3.0	3	1.0	46.53	
117610	"4436-60-6"	158	-0.228	0.0	3.0	3	0.0	42.85	
117612	"121975-08-4"	170	1.548	0.0	2.0	2	5.0	26.3	
117615	"ND"	168	1.589	0.0	2.0	2	0.0	15.6	
117616	"ND"	310	1.72	1.0	2.0	3	1.0	50.19	
117617	"112535-77-0"	167	0.824	0.0	2.0	2	1.0	20.31	
117618	"88829-10-1"	228	-0.414	2.0	4.0	4	8.0	58.52	
117620	"99976-59-7"	166	1.499	0.0	2.0	2	1.0	27.03	
117623	"91346-38-2"	168	4.105	1.0	2.0	2	3.0	24.39	
117624	"19973-20-7"	167	0.675	1.0	2.0	2	0.0	23.47	
117625	"857386-15-3"	167	0.896	2.0	2.0	2	0.0	32.26	
117626	"858823-02-6"	184	1.927	1.0	1.0	1	0.0	45.53	
117629	"ND"	169	1.243	2.0	2.0	2	1.0	32.26	
117630	"858822-98-7"	186	2.274	1.0	1.0	1	1.0	45.53	
117631	"4746-97-8"	156	-0.071	0.0	3.0	3	0.0	35.53	
117632	"118685-68-0"	172	0.595	0.0	2.0	2	0.0	51.6	
117634	"ND"	227	3.123	0.0	3.0	3	5.0	21.7	
117635	"ND"	238	2.868	0.0	2.0	2	3.0	6.48	
117636	"ND"	167	1.408	0.0	2.0	2	0.0	20.31	
117637	"ND"	158	0.921	1.0	3.0	3	2.0	46.53	
117638	"62784-55-8"	154	1.641	0.0	1.0	1	1.0	32.67	
117640	"6248-05-1"	244	3.444	0.0	3.0	3	4.0	27.69	
117641	"377-79-7"	152	2.719	1.0	2.0	2	1.0	24.39	
117642	"71964-35-7"	153	0.485	0.0	2.0	2	0.0	20.31	
117643	"ND"	154	2.169	0.0	2.0	2	0.0	26.3	
117644	"ND"	227	2.315	0.0	3.0	3	4.0	21.7	
117645	"131253-81-1"	239	3.475	1.0	2.0	2	4.0	23.47	
117648	"ND"	227	1.461	1.0	3.0	3	1.0	32.7	
117649	"ND"	168	2.83	1.0	2.0	2	3.0	24.39	
117650	"18678-66-5"	296	8.83	0.0	0.0	0	12.0	0.0	
117652	"ND"	281	7.695	0.0	1.0	1	12.0	3.24	
117654	"ND"	235	5.373	0.0	1.0	1	3.0	3.24	
117655	"ND"	230	0.696	0.0	4.0	4	5.0	24.94	
117656	"296-57-1"	281	8.443	1.0	1.0	1	0.0	12.03	
117657	"100527-96-6"	226	1.133	0.0	3.0	3	5.0	15.71	
117658	"ND"	227	1.431	1.0	3.0	3	3.0	32.7	
117659	"10586-98-8"	228	-0.588	0.0	4.0	4	6.0	12.96	
117660	"ND"	232	1.651	0.0	4.0	4	5.0	36.92	
117661	"16574-46-2"	226	0.972	1.0	3.0	3	4.0	26.71	
117662	"ND"	244	2.446	0.0	2.0	2	4.0	6.48	
117663	"19155-03-4"	225	0.781	0.0	3.0	3	6.0	9.72	
117664	"102154-69-8"	225	0.937	1.0	3.0	3	6.0	18.51	
117665	"30538-82-0"	281	7.967	0.0	1.0	1	13.0	3.24	
117666	"100545-24-2"	228	2.395	0.0	3.0	3	4.0	27.69	
117667	"ND"	227	1.311	1.0	3.0	3	3.0	32.7	
117668	"ND"	226	1.307	0.0	3.0	3	3.0	15.71	
117669	"76140-13-1"	252	1.809	0.0	2.0	2	0.0	26.3	
117670	"159646-46-5"	192	2.312	0.0	2.0	2	4.0	18.46	
117671	"ND"	240	4.138	1.0	2.0	2	1.0	29.46	
117672	"ND"	236	5.821	0.0	1.0	1	0.0	9.23	
117673	"ND"	281	8.382	1.0	1.0	1	13.0	12.03	
117674	"872816-03-0"	281	8.263	0.0	1.0	1	12.0	3.24	
117675	"4353-07-5"	196	3.423	0.0	2.0	2	7.0	18.46	
117676	"100250-37-1"	198	3.559	0.0	2.0	2	7.0	18.46	
117677	"ND"	281	8.151	1.0	1.0	1	10.0	12.03	
117678	"ND"	242	3.598	1.0	3.0	3	6.0	24.5	
117679	"25365-67-7"	159	2.432	0.0	2.0	2	1.0	21.48	
117680	"25314-91-4"	159	2.432	0.0	2.0	2	1.0	21.48	
117681	"ND"	153	2.643	0.0	1.0	1	1.0	3.01	
117682	"13886-05-0"	153	1.189	0.0	2.0	2	2.0	20.31	
117683	"5422-44-6"	99	-0.115	1.0	5.0	5	0.0	69.62	
117684	"38104-45-9"	99	-0.913	2.0	5.0	5	0.0	82.75	
117685	"10199-63-0"	138	0.776	0.0	3.0	3	1.0	34.89	
117686	"54634-49-0"	114	-0.306	0.0	2.0	2	1.0	49.74	
117687	"20518-17-6"	158	2.6	0.0	2.0	2	1.0	17.82	
117688	"6261-99-0"	158	2.638	0.0	2.0	2	1.0	15.6	
117689	"124104-29-6"	146	2.27	0.0	0.0	1	2.0	13.14	
117690	"32869-73-1"	154	1.325	1.0	1.0	2	2.0	33.37	
117691	"50968-13-3"	142	1.376	0.0	2.0	2	2.0	43.12	
117692	"ND"	167	2.344	0.0	1.0	3	4.0	35.26	
117693	"ND"	150	1.047	0.0	2.0	2	2.0	16.13	
117694	"74265-38-6"	157	-0.107	1.0	4.0	4	5.0	55.4	
117695	"ND"	152	2.36	0.0	2.0	2	3.0	17.82	
117696	"41736-60-1"	157	1.591	0.0	2.0	2	2.0	45.61	
117697	"811861-02-6"	172	1.329	0.0	3.0	3	3.0	27.69	
117698	"113599-55-6"	142	0.46	0.0	3.0	3	1.0	43.37	
117699	"22104-35-4"	168	1.415	0.0	2.0	2	1.0	18.46	
117700	"70664-56-1"	138	0.802	0.0	3.0	3	1.0	32.67	
117701	"88725-16-0"	155	0.33	1.0	0.0	0	0.0	55.56	
117702	"91445-50-0"	169	1.693	1.0	3.0	3	3.0	27.63	
117703	"33425-46-6"	141	0.055	0.0	3.0	3	1.0	37.38	
117704	"ND"	126	-0.299	1.0	3.0	3	1.0	38.05	
117705	"3984-53-0"	121	-0.186	0.0	3.0	3	1.0	41.61	
117706	"18994-70-2"	126	-0.377	1.0	3.0	3	2.0	38.05	
117707	"87786-06-9"	125	-0.444	1.0	3.0	3	2.0	43.84	
117708	"22884-75-9"	142	0.521	0.0	3.0	3	2.0	43.37	
117709	"23938-71-8"	142	-0.101	0.0	3.0	3	2.0	43.37	
117711	"56536-48-2"	138	1.649	0.0	1.0	1	0.0	38.35	
117712	"65168-02-7"	141	-0.112	0.0	3.0	3	1.0	37.38	
117713	"98334-40-8"	138	-0.16	1.0	3.0	3	0.0	46.33	
117714	"34581-92-5"	139	-0.36	0.0	3.0	3	1.0	37.38	
117715	"58254-55-0"	142	0.622	0.0	3.0	3	2.0	43.37	
117716	"ND"	157	3.208	0.0	0.0	0	0.0	25.46	
117717	"ND"	202	3.384	0.0	0.0	0	0.0	25.46	
117718	"100868-73-3"	138	2.837	1.0	1.0	1	0.0	51.48	
117719	"3512-82-1"	138	1.558	1.0	1.0	1	0.0	51.48	
117720	"697-92-7"	157	2.997	0.0	0.0	0	0.0	25.46	
117721	"3470-97-1"	141	-0.047	0.0	3.0	3	2.0	37.38	
117722	"77015-41-9"	141	-0.047	0.0	3.0	3	2.0	37.38	
117723	"ND"	147	1.806	1.0	3.0	3	0.0	43.32	
117724	"13583-92-1"	166	3.245	0.0	2.0	2	0.0	17.3	
117725	"4044-99-9"	211	3.421	0.0	2.0	2	0.0	17.3	
117726	"860722-41-4"	258	3.691	0.0	2.0	2	0.0	17.3	
117728	"38925-98-3"	151	2.46	0.0	1.0	1	0.0	28.54	
117729	"97855-56-6"	143	0.1	0.0	2.0	2	2.0	54.73	
117730	"13369-75-0"	150	1.81	0.0	2.0	2	2.0	17.82	
117731	"7633-56-9"	134	0.256	1.0	2.0	2	0.0	29.26	
117732	"55475-83-7"	151	1.107	0.0	2.0	2	2.0	20.31	
117733	"4533-41-9"	171	3.051	0.0	1.0	1	1.0	4.93	
117734	"ND"	171	1.868	0.0	1.0	1	1.0	74.13	
117735	"ND"	151	1.082	1.0	1.0	2	4.0	25.17	
117736	"2751-57-7"	139	-0.017	0.0	3.0	3	1.0	37.38	
117737	"82033-89-4"	149	1.02	0.0	1.0	2	3.0	36.93	
117738	"29393-32-6"	128	-0.031	0.0	3.0	3	1.0	43.37	
117739	"15715-27-2"	138	0.1	0.0	3.0	3	0.0	32.67	
117740	"58672-14-3"	154	0.801	0.0	2.0	2	0.0	47.69	
117741	"6304-21-8"	149	0.765	0.0	2.0	2	2.0	29.96	
117742	"25115-65-5"	141	-0.047	0.0	3.0	3	1.0	37.38	
117743	"34299-24-6"	190	2.346	0.0	2.0	2	4.0	36.11	
117744	"ND"	152	2.078	0.0	2.0	2	1.0	17.82	
117745	"ND"	126	0.442	1.0	3.0	3	1.0	38.05	
117746	"34201-01-9"	128	0.6	1.0	3.0	3	1.0	46.53	
117747	"49831-28-9"	127	-0.128	1.0	3.0	3	1.0	52.32	
117748	"34293-23-7"	141	0.143	0.0	4.0	4	0.0	35.91	
117749	"ND"	140	0.603	0.0	3.0	3	0.0	43.37	
117750	"18908-20-8"	154	0.688	0.0	3.0	3	2.0	43.37	
117752	"124081-00-1"	142	0.001	0.0	3.0	3	0.0	43.37	
117753	"89406-71-3"	163	2.569	0.0	1.0	1	2.0	12.89	
117754	"19279-78-8"	115	-1.135	2.0	5.0	5	0.0	75.43	
117755	"ND"	189	0.58	1.0	1.0	1	0.0	40.54	
117756	"5650-69-1"	136	0.643	0.0	2.0	2	0.0	26.3	
117757	"54684-79-6"	170	2.376	0.0	4.0	4	5.0	63.69	
117758	"32363-51-2"	138	-0.042	0.0	3.0	3	0.0	32.67	
117759	"873-24-5"	125	-0.283	1.0	4.0	4	1.0	60.91	
117760	"70021-94-2"	144	0.985	1.0	3.0	3	1.0	58.8	
117761	"ND"	150	1.996	2.0	2.0	2	2.0	39.64	
117762	"97336-42-0"	151	1.59	1.0	2.0	2	2.0	32.86	
117763	"31396-33-5"	151	3.573	0.0	0.0	0	3.0	25.46	
117764	"18243-72-6"	197	2.732	0.0	0.0	0	1.0	28.24	
117765	"98022-02-7"	180	2.477	1.0	1.0	1	1.0	15.79	
117766	"3176-68-9"	126	-0.093	1.0	1.0	1	0.0	38.05	
117767	"5449-87-6"	137	1.209	0.0	2.0	2	1.0	22.0	
117768	"13053-88-8"	137	-0.289	1.0	4.0	4	2.0	54.88	
117769	"67648-50-4"	118	0.842	0.0	4.0	4	0.0	43.6	
117770	"98071-56-8"	143	-0.189	1.0	3.0	3	0.0	66.92	
117771	"137609-60-0"	143	0.841	0.0	3.0	3	0.0	53.26	
117772	"6473-98-9"	113	-1.266	1.0	5.0	5	0.0	55.05	
117773	"16312-79-1"	115	0.028	2.0	5.0	5	0.0	61.44	
117774	"89406-85-9"	163	3.031	0.0	1.0	1	1.0	12.89	
117775	"146538-81-0"	125	2.425	2.0	2.0	2	0.0	77.5	
117776	"ND"	156	0.985	1.0	3.0	3	1.0	64.43	
117777	"ND"	148	0.897	1.0	2.0	2	4.0	24.92	
117778	"ND"	236	2.37	0.0	2.0	2	0.0	17.82	
117779	"63387-24-6"	150	2.746	0.0	1.0	1	0.0	9.23	
117780	"27361-14-4"	151	1.379	0.0	2.0	2	3.0	20.31	
117781	"873398-00-6"	167	2.433	0.0	1.0	1	3.0	35.33	
117782	"70205-27-5"	253	-0.116	0.0	2.0	2	1.0	34.14	
117783	"32286-90-1"	164	2.544	0.0	2.0	2	0.0	17.82	
117784	"28975-80-6"	182	2.214	0.0	2.0	2	2.0	42.52	
117785	"96840-20-9"	150	0.9	0.0	2.0	2	2.0	27.03	
117786	"25373-69-7"	252	3.519	0.0	0.0	0	0.0	25.46	
117788	"ND"	189	1.86	0.0	2.0	2	0.0	17.82	
117789	"ND"	163	2.78	0.0	1.0	1	2.0	12.89	
117790	"4776-08-3"	125	-0.642	1.0	4.0	4	0.0	58.69	
117791	"469-47-6"	151	-0.857	0.0	4.0	4	3.0	48.35	
117792	"13576-20-0"	114	-1.888	0.0	5.0	5	0.0	48.27	
117793	"2471-91-2"	168	0.958	0.0	2.0	2	0.0	42.52	
117794	"ND"	140	0.497	3.0	3.0	3	1.0	56.11	
117795	"57110-40-4"	144	1.656	0.0	2.0	2	1.0	36.68	
117796	"14628-47-8"	126	0.055	1.0	4.0	4	1.0	52.9	
117797	"5621-14-7"	145	2.582	1.0	1.0	1	0.0	15.79	
117798	"16587-41-0"	162	3.204	0.0	0.0	0	0.0	28.24	
117800	"80478-26-8"	150	2.588	1.0	2.0	2	3.0	27.09	
117801	"17164-95-3"	151	2.182	0.0	2.0	2	4.0	22.0	
117803	"38695-60-2"	162	0.605	0.0	2.0	2	1.0	70.76	
117804	"860368-33-8"	148	2.485	0.0	0.0	1	0.0	13.14	
117805	"6760-12-9"	163	3.228	0.0	1.0	1	3.0	12.89	
117806	"ND"	155	1.65	0.0	2.0	2	1.0	45.61	
117807	"104178-01-0"	163	3.482	0.0	1.0	1	4.0	12.89	
117808	"823-37-0"	126	1.187	0.0	1.0	1	1.0	50.75	
117809	"856847-62-6"	168	1.951	1.0	3.0	3	2.0	32.34	
117810	"608-34-4"	126	-0.733	1.0	4.0	4	0.0	49.41	
117811	"66819-95-2"	158	1.213	1.0	2.0	2	0.0	79.45	
117813	"60467-34-7"	253	0.025	0.0	2.0	2	0.0	34.14	
117814	"100882-84-6"	139	0.195	0.0	0.0	0	0.0	17.07	
117815	"ND"	192	0.415	0.0	3.0	3	0.0	43.37	
117816	"88393-95-7"	137	-0.078	1.0	4.0	4	2.0	54.88	
117817	"ND"	138	0.453	0.0	3.0	4	2.0	52.08	
117818	"ND"	114	-1.614	1.0	6.0	6	0.0	88.12	
117819	"32286-84-3"	164	2.463	0.0	2.0	2	1.0	17.82	
117820	"89054-93-3"	129	0.097	1.0	4.0	4	1.0	55.4	
117821	"2655-37-0"	152	2.364	0.0	2.0	2	3.0	17.82	
117822	"3805-24-1"	145	-0.056	1.0	3.0	3	1.0	71.47	
117823	"1986-43-2"	161	0.195	1.0	2.0	2	1.0	86.49	
117824	"293732-29-3"	166	1.225	1.0	3.0	3	4.0	36.1	
117825	"32488-17-8"	167	1.115	0.0	2.0	3	4.0	33.45	
117826	"114960-31-5"	183	2.049	0.0	1.0	2	4.0	48.47	
117827	"100131-75-7"	165	1.01	0.0	2.0	2	0.0	20.31	
117828	"54609-15-3"	153	1.244	1.0	2.0	2	3.0	25.16	
117829	"104804-16-2"	168	1.961	0.0	1.0	1	3.0	45.31	
117830	"21352-21-6"	137	-0.5	1.0	4.0	4	2.0	54.88	
117831	"98197-78-5"	138	0.031	0.0	3.0	4	2.0	52.08	
117832	"1689-02-7"	169	0.147	0.0	3.0	3	1.0	45.76	
117833	"ND"	126	-0.826	1.0	3.0	3	0.0	41.46	
117834	"ND"	192	0.59	0.0	3.0	3	0.0	43.37	
117835	"45653-15-4"	151	-0.764	1.0	4.0	4	1.0	65.99	
117837	"7624-33-1"	142	-0.611	1.0	4.0	4	2.0	72.08	
117838	"ND"	156	2.372	1.0	2.0	2	1.0	47.36	
117839	"ND"	150	1.082	1.0	1.0	2	3.0	33.37	
117840	"38059-38-0"	149	1.399	0.0	2.0	2	1.0	29.96	
117841	"16486-32-1"	173	2.512	0.0	1.0	1	1.0	60.63	
117842	"ND"	163	1.241	0.0	2.0	2	3.0	29.96	
117843	"52813-62-4"	128	-0.227	1.0	4.0	4	0.0	64.68	
117844	"13114-64-2"	137	-0.126	2.0	4.0	4	2.0	68.01	
117845	"16166-22-6"	137	-0.289	1.0	4.0	4	2.0	54.88	
117846	"98197-80-9"	138	0.242	0.0	3.0	4	2.0	52.08	
117847	"98027-59-9"	127	-0.454	1.0	4.0	4	2.0	57.38	
117848	"45810-91-1"	170	1.417	1.0	2.0	2	2.0	95.81	
117849	"14294-11-2"	153	0.704	2.0	3.0	3	2.0	83.03	
117851	"7041-83-0"	142	0.339	1.0	3.0	3	2.0	70.23	
117852	"141186-70-1"	114	-0.487	3.0	5.0	5	0.0	93.5	
117853	"91909-06-7"	137	1.031	1.0	3.0	3	2.0	28.16	
117854	"ND"	166	2.059	0.0	2.0	2	2.0	26.3	
117855	"15149-51-6"	129	-0.17	1.0	4.0	4	0.0	55.4	
117856	"1196-57-2"	146	0.385	1.0	3.0	3	0.0	41.46	
117857	"6962-54-5"	162	1.277	1.0	2.0	2	0.0	56.48	
117858	"ND"	126	-0.001	2.0	4.0	4	2.0	67.59	
117859	"875-30-9"	145	2.66	0.0	1.0	1	0.0	4.93	
117860	"27816-52-0"	145	2.916	0.0	1.0	1	0.0	4.93	
117861	"ND"	156	2.27	1.0	2.0	2	2.0	47.36	
117862	"2792-90-7"	138	1.466	0.0	2.0	3	2.0	35.01	
117863	"21776-94-3"	146	2.619	0.0	0.0	1	0.0	9.23	
117864	"6217-09-0"	162	3.181	0.0	0.0	0	0.0	25.3	
117865	"6935-29-1"	146	1.937	0.0	1.0	1	0.0	38.35	
117866	"100846-78-4"	152	0.966	0.0	2.0	2	0.0	26.3	
117867	"90008-39-2"	137	0.08	1.0	3.0	3	2.0	42.15	
117868	"ND"	126	-0.168	2.0	4.0	4	2.0	67.59	
117869	"60053-07-8"	158	2.068	0.0	2.0	2	1.0	17.82	
117870	"1128-54-7"	158	2.344	0.0	2.0	2	1.0	17.82	
117871	"14766-43-9"	158	2.344	0.0	2.0	2	1.0	17.82	
